,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
19283,818,65,What a mess!,"This top is crazy in the front and just way-off when it comes to a cross-over drape. the top did not lay flat and the drape over has one snap which seemed to ""bloop"" open constantly. the bottom in the front is a strange combination of layers that i couldn't get to look good.

i'm busty, but this isn't the reason this blouse is just a disaster of a fit on me. the blouse fits tts and everything was covered, so it's not like it was too small and tugged. that's not the case. this blouse just didn't",1,0,0,General,Tops,Blouses
19288,1078,39,Not flattering,Didn't like the dress. look pregnant in it. this dress is going back.,1,0,0,General Petite,Dresses,Dresses
19304,1103,91,I don't understand this dress,"I have been continually disappointed in retailer's clothing for the past year. i feel like their prices have soared and the quality has remained so-so, but dresses like these somehow make the cut. it does not make sense. since when did retailer exclusively market to older women? no, retailer's market has always been young adults. this dress is extremely matronly. although the bottom print is nice, the hot pink belt?? is completely mismatched and gaudy. i really hope retailer starts curating better dress",1,0,3,General,Dresses,Dresses
19309,1092,51,Had high hopes,"This dress was a disappointment. not black, but brown. and it was very oddly made, with a weird, seam right across the belly. on its way back...",1,0,0,General Petite,Dresses,Dresses
19340,1008,44,Wonky,This skirt fits in a strange way. there is one pleated area but it is on the side so it is not flattering and i kept feeling as if i wanted to straighten the skirt.. the elastic looks frumpy. unflattering.,1,0,0,General Petite,Bottoms,Skirts
19366,1008,38,Center pleat off center,I ordered this skirt because it looked cute and versatile. when it arrived the pleat in front (shown in the center) was far to the right so the overall look was crooked. not sure if it was a quality control issue or if that's the true design but it will have to go back. too bad because i had high hopes!,1,0,0,General Petite,Bottoms,Skirts
19387,1080,37,Cheap,"This dress looks nothing like the photo. the sequins are dull, no sheen at all. the faux leather panels and straps look and feel like cheap, shiny plastic. i didn't even try it on, because it was so hideous, when i pulled it out of the box. not remotely worth the price and wouldn't buy it on sale for $20 either. skip.",1,0,26,General Petite,Dresses,Dresses
19391,823,70,Had high hopes but...,"Gals, if you absolutely must have this top wait for it to go on sale (don't worry, it will). between the poor fit and the polyester, i have no good things to report about it. this is very much below retailer's usual quality and style.",1,0,3,General,Tops,Blouses
19412,834,46,"Orange color was pretty, poor quality fabric",I ordered a size 16 in the orange. it ran a size smaller than normal size 16 maeve tops. the quality of the material was terrible. it wrinkled and was also so thin that you need to wear a tank underneath. that messes with the look of the lace on the top. the color of the orange was gorgeous.,1,0,0,General Petite,Tops,Blouses
19517,862,54,Looks like shapeless lingerie,"This product was very disappointing. fabric was thin, it has no shape and hangs like a pajama top. so it's not flattering at all. at $78, it's really overpriced for what it is. it might look good on someone who has the perfect body shape (what wouldn't?), but they would probably still look like they went out in their pjs. i'm 5'9"" and not well-endowed (a b), so it did nothing for me..

also, the online picture of the moss version looks like it's a grey/black combo. it's not... it is really green",1,0,4,General Petite,Tops,Knits
19530,1008,29,So bulky,These fit around the waist but there is so much fabric and it poofs out and looks awful and bulky. no way.,1,0,1,General Petite,Bottoms,Skirts
19531,841,57,,"I tried this shirt at my local retailer and absolutely loved it ...until i read dry clean only!!!
really retailer? i know you can do better than that...",1,0,2,General,Tops,Blouses
19551,1078,38,So disappointed!,The armholes on this dress are totally bizarre. i can't believe no one else has commented on them yet. i am a size s on top and m on the bottom so i usually try on both in dresses. i tend to be a small/ size 6 in retailer. the armholes are so long that the dress doesn't lay right on top. i showed it to on of the clerks in the store and she agreed with me. we looked at all the others and they were the same. going up a size made it way worse. this dress might work for someone with really broad shoul,1,0,6,General Petite,Dresses,Dresses
19583,1080,26,Not what i expected,"I loved the look of this dress online, so i was excited to order it, but when it arrived i found it was not at all how i expected it to be. i thought the material would be more lacy, but it seemed pretty cheap. there was also some boning at the waist which is nice in theory, but it made the material poof out just under the waist, making me look like i had a belly. no matter what i did i could not get it to lay flat. returned to the store and bought the embroidered perennial dress instead, which",1,0,1,General Petite,Dresses,Dresses
19598,993,47,Meh,"I so wanted this skirt to work, love the design! but, it's way, way too long... i am 5, 5, 116lb, and the small is 1 inch on the floor. i step on the skirt as i walk.",1,0,3,General Petite,Bottoms,Skirts
19638,903,53,Very strange fit,I'm returning this cardigan. it doesn't fit me at all. it's shapeless and loose.,1,0,1,General,Tops,Fine gauge
19647,1094,28,Arms way too small..,"I was very excited about this dress having seen someone where it on the street months ago. i got my usual size 6 and could not button it up for the life of me. i get it, i'm busty and sometimes button downs are a tricky. however, the arms were impossibly tight. my boyfriend starting cracking up when he saw my arms busting out of the sleeves.",1,0,1,General,Dresses,Dresses
19652,825,59,,This blouse is a disappointment . fabric is cheap looking and the cut is very off. just odd. sleeves awkward . the back of the white shirt on the on-line model is not the same as the white shirt i received. mine was plain in the back like the blue shirt on line even though my shirt was white. no ruffle. returned.,1,0,9,General,Tops,Blouses
19685,1022,51,Not what i expected,Ag jeans have been a main stay for me. they are the most comfortable and best looking jeans on my body. however this pair was too tight and shorter then i liked. the fabric and color is beautiful. i wear the same size for ag no matter the design. but this one ran too small. i have to return it. i will try the next size up if they still have them.,1,0,0,General Petite,Bottoms,Jeans
